"","time","temperature_2m","precipitation"
"95","2024-01-04T22:00",-3.1,0
"96","2024-01-04T23:00",-3.5,0
"97","2024-01-05T00:00",-3.5,0
"98","2024-01-05T01:00",-3.5,0
"99","2024-01-05T02:00",-3.1,0
"100","2024-01-05T03:00",-2.6,0
"101","2024-01-05T04:00",-2.2,0
"102","2024-01-05T05:00",-1.9,0
"103","2024-01-05T06:00",-1.9,0
"104","2024-01-05T07:00",-1.7,0
"105","2024-01-05T08:00",-1.6,0
"106","2024-01-05T09:00",-1.7,0
"107","2024-01-05T10:00",-2.1,0
"108","2024-01-05T11:00",-2.1,0
"109","2024-01-05T12:00",-2.2,0
"110","2024-01-05T13:00",-1.5,0
"111","2024-01-05T14:00",-1.4,0
"112","2024-01-05T15:00",-1.3,0
"113","2024-01-05T16:00",-1.2,0
"114","2024-01-05T17:00",-0.9,0
"115","2024-01-05T18:00",-0.6,0
"116","2024-01-05T19:00",-0.3,0
"117","2024-01-05T20:00",0,0
"118","2024-01-05T21:00",0.3,0
"119","2024-01-05T22:00",0.5,0
"120","2024-01-05T23:00",0.8,0
"121","2024-01-06T00:00",1,0
"122","2024-01-06T01:00",0.3,0
"123","2024-01-06T02:00",0.2,0
"124","2024-01-06T03:00",0.3,0
"125","2024-01-06T04:00",0.3,0
"126","2024-01-06T05:00",0.1,0
"127","2024-01-06T06:00",0.3,0
"128","2024-01-06T07:00",0.2,0
"129","2024-01-06T08:00",0.1,0
"130","2024-01-06T09:00",-0.2,0
"131","2024-01-06T10:00",-0.1,0
"132","2024-01-06T11:00",0.1,0
"133","2024-01-06T12:00",0.4,0
"134","2024-01-06T13:00",0.9,0.1
"135","2024-01-06T14:00",0.8,0
"136","2024-01-06T15:00",0.6,0
"137","2024-01-06T16:00",0.8,0
"138","2024-01-06T17:00",1,0
"139","2024-01-06T18:00",1.4,0
"140","2024-01-06T19:00",1.7,0
"141","2024-01-06T20:00",1.8,0
"142","2024-01-06T21:00",1.8,0.1
"143","2024-01-06T22:00",1.6,0.2
"144","2024-01-06T23:00",1.2,0.5
"145","2024-01-07T00:00",1.1,0.3
"146","2024-01-07T01:00",0.6,0.7
"147","2024-01-07T02:00",0.6,0.8
"148","2024-01-07T03:00",0.8,0.4
"149","2024-01-07T04:00",0.8,0.2
"150","2024-01-07T05:00",0.7,0.3
"151","2024-01-07T06:00",0.6,0.3
"152","2024-01-07T07:00",0.5,0.2
"153","2024-01-07T08:00",0.3,0.3
"154","2024-01-07T09:00",-0.5,0.3
"155","2024-01-07T10:00",-1.3,0.1
"156","2024-01-07T11:00",-1.7,0.1
"157","2024-01-07T12:00",-2.1,0.2
"158","2024-01-07T13:00",-2.7,0
"159","2024-01-07T14:00",-2.9,0
"160","2024-01-07T15:00",-2.6,0
"161","2024-01-07T16:00",-1.8,0
"162","2024-01-07T17:00",-1.1,0
"163","2024-01-07T18:00",-0.4,0
"164","2024-01-07T19:00",0.1,0
"165","2024-01-07T20:00",0.3,0
"166","2024-01-07T21:00",0.7,0
"167","2024-01-07T22:00",1.1,0
"168","2024-01-07T23:00",1.1,0
"169","2024-01-08T00:00",0.7,0
"170","2024-01-08T01:00",-0.1,0
"171","2024-01-08T02:00",-0.2,0
"172","2024-01-08T03:00",-0.2,0
"173","2024-01-08T04:00",0.3,0
"174","2024-01-08T05:00",0.4,0
"175","2024-01-08T06:00",0.5,0
"176","2024-01-08T07:00",0.8,0
"177","2024-01-08T08:00",0.8,0
"178","2024-01-08T09:00",0.6,0
"179","2024-01-08T10:00",0.4,0
"180","2024-01-08T11:00",0.2,0
"181","2024-01-08T12:00",0.1,0
"182","2024-01-08T13:00",1,0
"183","2024-01-08T14:00",1.7,0
"184","2024-01-08T15:00",2.2,0
"185","2024-01-08T16:00",3,0
"186","2024-01-08T17:00",3.1,0
"187","2024-01-08T18:00",3.2,0
"188","2024-01-08T19:00",3.4,0
"189","2024-01-08T20:00",3.4,0
"190","2024-01-08T21:00",3.4,0
"191","2024-01-08T22:00",3.4,0
"192","2024-01-08T23:00",3.3,0
"193","2024-01-09T00:00",3.3,0
"194","2024-01-09T01:00",3.3,0
"195","2024-01-09T02:00",3.4,0
"196","2024-01-09T03:00",3.3,0
"197","2024-01-09T04:00",2.7,0
"198","2024-01-09T05:00",2.6,0
"199","2024-01-09T06:00",2.7,0
"200","2024-01-09T07:00",2.4,0
"201","2024-01-09T08:00",2.3,0
"202","2024-01-09T09:00",2.2,0
"203","2024-01-09T10:00",1.8,0
"204","2024-01-09T11:00",1.7,0
"205","2024-01-09T12:00",1.7,0.1
"206","2024-01-09T13:00",2.2,0.1
"207","2024-01-09T14:00",1.8,0.3
"208","2024-01-09T15:00",1.6,1
"209","2024-01-09T16:00",1.3,2.7
"210","2024-01-09T17:00",1.3,2
"211","2024-01-09T18:00",1.4,1.7
"212","2024-01-09T19:00",1.3,2
"213","2024-01-09T20:00",2.3,2.3
"214","2024-01-09T21:00",3.9,2.3
"215","2024-01-09T22:00",4.5,2.6
"216","2024-01-09T23:00",4.5,2
"217","2024-01-10T00:00",4.7,1.6
"218","2024-01-10T01:00",5,1.4
"219","2024-01-10T02:00",5.2,2.2
"220","2024-01-10T03:00",5.2,1.7
"221","2024-01-10T04:00",5.5,2.2
"222","2024-01-10T05:00",6.4,1.4
"223","2024-01-10T06:00",5.5,0
"224","2024-01-10T07:00",5.3,0
"225","2024-01-10T08:00",4.8,0
"226","2024-01-10T09:00",4.2,0
"227","2024-01-10T10:00",4,0
"228","2024-01-10T11:00",3.9,0
"229","2024-01-10T12:00",3.7,0
"230","2024-01-10T13:00",3.6,0.2
"231","2024-01-10T14:00",3,0.2
"232","2024-01-10T15:00",2.8,0
"233","2024-01-10T16:00",2.4,0
"234","2024-01-10T17:00",2.2,0
"235","2024-01-10T18:00",2.1,0
"236","2024-01-10T19:00",1.8,0
"237","2024-01-10T20:00",1.5,0
"238","2024-01-10T21:00",1.2,0
"239","2024-01-10T22:00",1,0
"240","2024-01-10T23:00",0.7,0
"241","2024-01-11T00:00",0.6,0
"242","2024-01-11T01:00",0.9,0
"243","2024-01-11T02:00",0.8,0
"244","2024-01-11T03:00",0.8,0
"245","2024-01-11T04:00",1.2,0
"246","2024-01-11T05:00",1.5,0
"247","2024-01-11T06:00",1.5,0
"248","2024-01-11T07:00",1.1,0
"249","2024-01-11T08:00",1.4,0
"250","2024-01-11T09:00",1.3,0.1
"251","2024-01-11T10:00",1.4,0
"252","2024-01-11T11:00",1.4,0
"253","2024-01-11T12:00",1.2,0.1
"254","2024-01-11T13:00",1.2,0.4
"255","2024-01-11T14:00",1.2,0.8
"256","2024-01-11T15:00",1.2,0.7
"257","2024-01-11T16:00",1.5,0.6
"258","2024-01-11T17:00",1.9,0.4
"259","2024-01-11T18:00",2,0.3
"260","2024-01-11T19:00",2,0.3
"261","2024-01-11T20:00",2.1,0.2
"262","2024-01-11T21:00",2.5,0
"263","2024-01-11T22:00",2.5,0
"264","2024-01-11T23:00",2.7,0.1
"265","2024-01-12T00:00",2.5,0.1
"266","2024-01-12T01:00",2.1,0
"267","2024-01-12T02:00",1.8,0
"268","2024-01-12T03:00",1.6,0
"269","2024-01-12T04:00",1.5,0
"270","2024-01-12T05:00",1.7,0
"271","2024-01-12T06:00",1.4,0
"272","2024-01-12T07:00",1,0
"273","2024-01-12T08:00",0.8,0
"274","2024-01-12T09:00",0.3,0
"275","2024-01-12T10:00",-0.1,0
"276","2024-01-12T11:00",-0.2,0
"277","2024-01-12T12:00",-0.1,0
"278","2024-01-12T13:00",1.1,0
"279","2024-01-12T14:00",1.6,0
"280","2024-01-12T15:00",1.9,0
"281","2024-01-12T16:00",2.5,0
"282","2024-01-12T17:00",2.5,0
"283","2024-01-12T18:00",2.5,0
"284","2024-01-12T19:00",2.5,0
"285","2024-01-12T20:00",2.5,0
"286","2024-01-12T21:00",2.6,0
"287","2024-01-12T22:00",2.7,0
"288","2024-01-12T23:00",2.2,0
"289","2024-01-13T00:00",2.1,0.2
"290","2024-01-13T01:00",1.6,3.5
"291","2024-01-13T02:00",2.3,2.3
"292","2024-01-13T03:00",3.1,1.2
"293","2024-01-13T04:00",4.4,0.6
"294","2024-01-13T05:00",5.3,1.4
"295","2024-01-13T06:00",5.8,1.4
"296","2024-01-13T07:00",5.9,3.4
"297","2024-01-13T08:00",6,0
"298","2024-01-13T09:00",5.6,0
"299","2024-01-13T10:00",4.7,0.4
"300","2024-01-13T11:00",4.1,1.4
"301","2024-01-13T12:00",2.7,0.8
"302","2024-01-13T13:00",3.7,0.2
"303","2024-01-13T14:00",2.4,0
"304","2024-01-13T15:00",1.4,0
"305","2024-01-13T16:00",0.8,0
"306","2024-01-13T17:00",0.3,0
"307","2024-01-13T18:00",0,0
"308","2024-01-13T19:00",0,0.1
"309","2024-01-13T20:00",0.1,0
"310","2024-01-13T21:00",-0.2,0
"311","2024-01-13T22:00",-1.1,0
"312","2024-01-13T23:00",-1.2,0
"313","2024-01-14T00:00",-1.5,0.1
"314","2024-01-14T01:00",-1.5,0
"315","2024-01-14T02:00",-1.5,0.1
"316","2024-01-14T03:00",-1.4,0.1
"317","2024-01-14T04:00",-1.4,0
"318","2024-01-14T05:00",-1.6,0
"319","2024-01-14T06:00",-1.9,0
"320","2024-01-14T07:00",-2.3,0
"321","2024-01-14T08:00",-2.6,0
"322","2024-01-14T09:00",-2.6,0
"323","2024-01-14T10:00",-2.8,0
"324","2024-01-14T11:00",-3.5,0.1
"325","2024-01-14T12:00",-4,0
"326","2024-01-14T13:00",-4.1,0.1
"327","2024-01-14T14:00",-4.5,0
"328","2024-01-14T15:00",-5.1,0
"329","2024-01-14T16:00",-5.6,0
"330","2024-01-14T17:00",-5.5,0
"331","2024-01-14T18:00",-5.2,0
"332","2024-01-14T19:00",-4.8,0
"333","2024-01-14T20:00",-4.4,0
"334","2024-01-14T21:00",-4.6,0
"335","2024-01-14T22:00",-4.8,0
"336","2024-01-14T23:00",-5.2,0
"337","2024-01-15T00:00",-5.8,0
"338","2024-01-15T01:00",-6.9,0
"339","2024-01-15T02:00",-7.6,0
"340","2024-01-15T03:00",-8.2,0
"341","2024-01-15T04:00",-8.6,0
"342","2024-01-15T05:00",-9.1,0
"343","2024-01-15T06:00",-9.5,0
"344","2024-01-15T07:00",-9.8,0
"345","2024-01-15T08:00",-10.1,0
"346","2024-01-15T09:00",-10.4,0
"347","2024-01-15T10:00",-10.5,0
"348","2024-01-15T11:00",-10.4,0
"349","2024-01-15T12:00",-10.5,0
"350","2024-01-15T13:00",-10.3,0
"351","2024-01-15T14:00",-10.3,0
"352","2024-01-15T15:00",-9.8,0
"353","2024-01-15T16:00",-9.4,0
"354","2024-01-15T17:00",-8.7,0
"355","2024-01-15T18:00",-8,0
"356","2024-01-15T19:00",-7,0
"357","2024-01-15T20:00",-6.6,0
"358","2024-01-15T21:00",-6.2,0
"359","2024-01-15T22:00",-6,0
"360","2024-01-15T23:00",-6.2,0
"361","2024-01-16T00:00",-6.5,0
"362","2024-01-16T01:00",-7.1,0
"363","2024-01-16T02:00",-7.4,0
"364","2024-01-16T03:00",-7.8,0
"365","2024-01-16T04:00",-8,0
"366","2024-01-16T05:00",-7.6,0
"367","2024-01-16T06:00",-8.2,0
"368","2024-01-16T07:00",-9.1,0
"369","2024-01-16T08:00",-9.2,0
"370","2024-01-16T09:00",-9.1,0.1
"371","2024-01-16T10:00",-9,0.1
"372","2024-01-16T11:00",-8.8,0.1
"373","2024-01-16T12:00",-8.6,0.2
"374","2024-01-16T13:00",-7.8,0.3
"375","2024-01-16T14:00",-7.5,0.4
"376","2024-01-16T15:00",-7.2,0.2
"377","2024-01-16T16:00",-6.8,0.1
"378","2024-01-16T17:00",-6.3,0.1
"379","2024-01-16T18:00",-5.9,0.1
"380","2024-01-16T19:00",-5.6,0
"381","2024-01-16T20:00",-5.5,0
"382","2024-01-16T21:00",-5.6,0
"383","2024-01-16T22:00",-6,0
"384","2024-01-16T23:00",-6.4,0
"385","2024-01-17T00:00",-7,0
"386","2024-01-17T01:00",-7.6,0
"387","2024-01-17T02:00",-7.6,0
"388","2024-01-17T03:00",-8.2,0
"389","2024-01-17T04:00",-8.9,0
"390","2024-01-17T05:00",-9.5,0
"391","2024-01-17T06:00",-10,0
"392","2024-01-17T07:00",-10.4,0
"393","2024-01-17T08:00",-10.9,0
"394","2024-01-17T09:00",-11.2,0
"395","2024-01-17T10:00",-11.2,0
"396","2024-01-17T11:00",-10.9,0
"397","2024-01-17T12:00",-10.7,0
"398","2024-01-17T13:00",-9.7,0
"399","2024-01-17T14:00",-9.4,0
"400","2024-01-17T15:00",-9.2,0
"401","2024-01-17T16:00",-8.8,0
"402","2024-01-17T17:00",-8.1,0
"403","2024-01-17T18:00",-7.2,0
"404","2024-01-17T19:00",-6.6,0
"405","2024-01-17T20:00",-6.3,0
"406","2024-01-17T21:00",-5.9,0
"407","2024-01-17T22:00",-6.1,0
"408","2024-01-17T23:00",-6.2,0
"409","2024-01-18T00:00",-6.5,0
"410","2024-01-18T01:00",-6.4,0
"411","2024-01-18T02:00",-6.3,0
"412","2024-01-18T03:00",-6.6,0
"413","2024-01-18T04:00",-6.4,0
"414","2024-01-18T05:00",-6.3,0
"415","2024-01-18T06:00",-6.1,0
"416","2024-01-18T07:00",-5.9,0
"417","2024-01-18T08:00",-5.8,0
"418","2024-01-18T09:00",-5.8,0
"419","2024-01-18T10:00",-5.5,0
"420","2024-01-18T11:00",-5.3,0
"421","2024-01-18T12:00",-5.1,0
"422","2024-01-18T13:00",-4.7,0
"423","2024-01-18T14:00",-4.5,0
"424","2024-01-18T15:00",-4.4,0.1
"425","2024-01-18T16:00",-4,0
"426","2024-01-18T17:00",-3.6,0
"427","2024-01-18T18:00",-3.2,0
"428","2024-01-18T19:00",-2.9,0
"429","2024-01-18T20:00",-2.7,0
"430","2024-01-18T21:00",-2.6,0
"431","2024-01-18T22:00",-2.6,0
"432","2024-01-18T23:00",-2.6,0
"433","2024-01-19T00:00",-2.6,0
"434","2024-01-19T01:00",-3,0
"435","2024-01-19T02:00",-3.2,0
"436","2024-01-19T03:00",-3.3,0
"437","2024-01-19T04:00",-3.9,0
"438","2024-01-19T05:00",-4.5,0
"439","2024-01-19T06:00",-5.1,0
"440","2024-01-19T07:00",-5.4,0
"441","2024-01-19T08:00",-5.7,0
"442","2024-01-19T09:00",-5.7,0
"443","2024-01-19T10:00",-6,0
"444","2024-01-19T11:00",-6.7,0
"445","2024-01-19T12:00",-7.3,0
"446","2024-01-19T13:00",-7.4,0
"447","2024-01-19T14:00",-8.1,0
"448","2024-01-19T15:00",-8.3,0
"449","2024-01-19T16:00",-8.3,0
"450","2024-01-19T17:00",-8.3,0
"451","2024-01-19T18:00",-8.4,0.1
"452","2024-01-19T19:00",-8.5,0.1
"453","2024-01-19T20:00",-8.7,0
"454","2024-01-19T21:00",-9.1,0
"455","2024-01-19T22:00",-9.5,0
"456","2024-01-19T23:00",-10,0
"457","2024-01-20T00:00",-10.3,0
"458","2024-01-20T01:00",-9.7,0
"459","2024-01-20T02:00",-10.2,0
"460","2024-01-20T03:00",-11.1,0
"461","2024-01-20T04:00",-11.9,0
"462","2024-01-20T05:00",-12.5,0
"463","2024-01-20T06:00",-12.8,0
"464","2024-01-20T07:00",-12.8,0
"465","2024-01-20T08:00",-12.7,0
"466","2024-01-20T09:00",-12.6,0
"467","2024-01-20T10:00",-12.5,0
"468","2024-01-20T11:00",-12.4,0
"469","2024-01-20T12:00",-12.6,0
"470","2024-01-20T13:00",-12.4,0
"471","2024-01-20T14:00",-12.1,0
"472","2024-01-20T15:00",-11.6,0.1
"473","2024-01-20T16:00",-10.7,0.1
"474","2024-01-20T17:00",-9.7,0
"475","2024-01-20T18:00",-8.8,0
"476","2024-01-20T19:00",-8,0
"477","2024-01-20T20:00",-7.4,0
"478","2024-01-20T21:00",-6.7,0
"479","2024-01-20T22:00",-6.5,0
"480","2024-01-20T23:00",-6.6,0
"481","2024-01-21T00:00",-6.6,0
"482","2024-01-21T01:00",-6.8,0
"483","2024-01-21T02:00",-7,0
"484","2024-01-21T03:00",-7.1,0
"485","2024-01-21T04:00",-7,0
"486","2024-01-21T05:00",-7.4,0.1
"487","2024-01-21T06:00",-8.3,0
"488","2024-01-21T07:00",-9,0
"489","2024-01-21T08:00",-9.1,0
"490","2024-01-21T09:00",-8.9,0
"491","2024-01-21T10:00",-8.7,0
"492","2024-01-21T11:00",-8.1,0
"493","2024-01-21T12:00",-7.5,0
"494","2024-01-21T13:00",-6.9,0
"495","2024-01-21T14:00",-6.8,0
"496","2024-01-21T15:00",-6.5,0
"497","2024-01-21T16:00",-5.1,0
"498","2024-01-21T17:00",-3,0
"499","2024-01-21T18:00",-2.5,0
"500","2024-01-21T19:00",-2.1,0
"501","2024-01-21T20:00",-1.7,0
"502","2024-01-21T21:00",-1.4,0
"503","2024-01-21T22:00",-1.4,0
"504","2024-01-21T23:00",-2.2,0
"505","2024-01-22T00:00",-3,0
"506","2024-01-22T01:00",-3.1,0
"507","2024-01-22T02:00",-3.5,0
"508","2024-01-22T03:00",-4.3,0
"509","2024-01-22T04:00",-4,0
"510","2024-01-22T05:00",-3.8,0
"511","2024-01-22T06:00",-3.6,0
"512","2024-01-22T07:00",-3.4,0
"513","2024-01-22T08:00",-3.4,0
"514","2024-01-22T09:00",-3.3,0
"515","2024-01-22T10:00",-3,0
"516","2024-01-22T11:00",-2.7,0
"517","2024-01-22T12:00",-2.3,0
"518","2024-01-22T13:00",-1.9,0
"519","2024-01-22T14:00",-1.7,0
"520","2024-01-22T15:00",-1.7,0
"521","2024-01-22T16:00",-1.4,0
"522","2024-01-22T17:00",-1.2,0
"523","2024-01-22T18:00",-0.7,0
"524","2024-01-22T19:00",-0.3,0
"525","2024-01-22T20:00",-0.2,0.1
"526","2024-01-22T21:00",0,0
"527","2024-01-22T22:00",-0.2,0
"528","2024-01-22T23:00",-0.1,0
"529","2024-01-23T00:00",-0.2,0.1
"530","2024-01-23T01:00",0.1,0.1
"531","2024-01-23T02:00",0,0
"532","2024-01-23T03:00",0,0
"533","2024-01-23T04:00",0,0
"534","2024-01-23T05:00",0,0
"535","2024-01-23T06:00",-0.2,0
"536","2024-01-23T07:00",-0.1,0
"537","2024-01-23T08:00",0,0
"538","2024-01-23T09:00",-0.1,0
"539","2024-01-23T10:00",-0.1,0
"540","2024-01-23T11:00",-0.3,0
"541","2024-01-23T12:00",-0.4,0
"542","2024-01-23T13:00",0.2,0.1
"543","2024-01-23T14:00",0.3,0.2
"544","2024-01-23T15:00",0.4,0.3
"545","2024-01-23T16:00",0.3,0.6
"546","2024-01-23T17:00",0.4,0.7
"547","2024-01-23T18:00",0.5,0.7
"548","2024-01-23T19:00",0.5,0.7
"549","2024-01-23T20:00",0.6,0.4
"550","2024-01-23T21:00",0.8,0.2
"551","2024-01-23T22:00",0.8,1
"552","2024-01-23T23:00",0.9,0.3
"553","2024-01-24T00:00",1,0.4
"554","2024-01-24T01:00",0.9,0.5
"555","2024-01-24T02:00",1.3,0.4
"556","2024-01-24T03:00",1.1,0.5
"557","2024-01-24T04:00",1.5,0.3
"558","2024-01-24T05:00",1.8,0.1
"559","2024-01-24T06:00",1.9,0.5
"560","2024-01-24T07:00",2.2,0.6
"561","2024-01-24T08:00",2.3,0.2
"562","2024-01-24T09:00",2.2,0
"563","2024-01-24T10:00",2.2,0
"564","2024-01-24T11:00",2.1,0
"565","2024-01-24T12:00",2.1,0
"566","2024-01-24T13:00",2.2,0
"567","2024-01-24T14:00",2.2,0
"568","2024-01-24T15:00",2.2,0.1
"569","2024-01-24T16:00",2.3,0.1
"570","2024-01-24T17:00",2.4,0.3
"571","2024-01-24T18:00",2.4,0.5
"572","2024-01-24T19:00",2.4,0.4
"573","2024-01-24T20:00",2.4,0.6
"574","2024-01-24T21:00",2.3,1.1
"575","2024-01-24T22:00",2.3,0.6
"576","2024-01-24T23:00",2.1,0.5
"577","2024-01-25T00:00",2.2,0.6
"578","2024-01-25T01:00",2.2,0.8
"579","2024-01-25T02:00",2.2,0.5
"580","2024-01-25T03:00",2.1,1.8
"581","2024-01-25T04:00",2.1,1
"582","2024-01-25T05:00",2.1,0.1
"583","2024-01-25T06:00",2.1,0
"584","2024-01-25T07:00",1.9,0
"585","2024-01-25T08:00",1.7,0
"586","2024-01-25T09:00",1.7,0
"587","2024-01-25T10:00",1.7,0
"588","2024-01-25T11:00",1.9,0
"589","2024-01-25T12:00",2.1,0
"590","2024-01-25T13:00",2.3,0
"591","2024-01-25T14:00",2.2,0
"592","2024-01-25T15:00",2.4,0
"593","2024-01-25T16:00",2.5,0
"594","2024-01-25T17:00",2.5,0
"595","2024-01-25T18:00",2.5,0
"596","2024-01-25T19:00",2.5,0
"597","2024-01-25T20:00",2.4,0
"598","2024-01-25T21:00",2.1,0
"599","2024-01-25T22:00",2.1,0
"600","2024-01-25T23:00",2.1,0
"601","2024-01-26T00:00",2.2,0
"602","2024-01-26T01:00",2.3,0
"603","2024-01-26T02:00",2.4,0
"604","2024-01-26T03:00",2.4,0
"605","2024-01-26T04:00",2.3,0
"606","2024-01-26T05:00",2.2,0.1
"607","2024-01-26T06:00",2.2,0.3
"608","2024-01-26T07:00",2.2,1.4
"609","2024-01-26T08:00",2.3,2.8
"610","2024-01-26T09:00",2.3,4.1
"611","2024-01-26T10:00",2.3,6.9
"612","2024-01-26T11:00",2.4,6.2
"613","2024-01-26T12:00",2.5,2.8
"614","2024-01-26T13:00",3,1
"615","2024-01-26T14:00",3.1,1.1
"616","2024-01-26T15:00",2.9,2.2
"617","2024-01-26T16:00",3.1,0.7
"618","2024-01-26T17:00",3.3,0.1
"619","2024-01-26T18:00",3.9,0
"620","2024-01-26T19:00",3.9,0
"621","2024-01-26T20:00",5.4,0
"622","2024-01-26T21:00",3.8,0
"623","2024-01-26T22:00",3.3,0
"624","2024-01-26T23:00",3.5,0
"625","2024-01-27T00:00",3.4,0
"626","2024-01-27T01:00",2.8,0
"627","2024-01-27T02:00",2.5,0
"628","2024-01-27T03:00",2.1,0
"629","2024-01-27T04:00",1.9,0
"630","2024-01-27T05:00",1.9,0
"631","2024-01-27T06:00",1.9,0
"632","2024-01-27T07:00",1.9,0
"633","2024-01-27T08:00",1.9,0
"634","2024-01-27T09:00",1.8,0
"635","2024-01-27T10:00",1.7,0
"636","2024-01-27T11:00",1.7,0
"637","2024-01-27T12:00",1.6,0
"638","2024-01-27T13:00",2.2,0.1
"639","2024-01-27T14:00",2.2,0
"640","2024-01-27T15:00",2.3,0
"641","2024-01-27T16:00",2.8,0
"642","2024-01-27T17:00",2.7,0
"643","2024-01-27T18:00",2.8,0
"644","2024-01-27T19:00",2.6,0
"645","2024-01-27T20:00",2.6,0
"646","2024-01-27T21:00",2.7,0
"647","2024-01-27T22:00",2.9,0
"648","2024-01-27T23:00",2.9,0
"649","2024-01-28T00:00",2.8,0
"650","2024-01-28T01:00",1.8,0
"651","2024-01-28T02:00",1.3,0
"652","2024-01-28T03:00",1.4,0
"653","2024-01-28T04:00",1.5,0
"654","2024-01-28T05:00",1.7,0
"655","2024-01-28T06:00",1.7,0
"656","2024-01-28T07:00",1.7,0.1
"657","2024-01-28T08:00",1.7,0.2
"658","2024-01-28T09:00",1.9,0.2
"659","2024-01-28T10:00",2,0.1
"660","2024-01-28T11:00",2,0.2
"661","2024-01-28T12:00",2.1,0.2
"662","2024-01-28T13:00",1.9,0.1
"663","2024-01-28T14:00",1.8,0.4
"664","2024-01-28T15:00",1.9,0.2
"665","2024-01-28T16:00",2,0.1
"666","2024-01-28T17:00",2.2,0
"667","2024-01-28T18:00",2.4,0.1
"668","2024-01-28T19:00",2.6,0.1
"669","2024-01-28T20:00",2.6,0.1
"670","2024-01-28T21:00",2.7,0.1
"671","2024-01-28T22:00",2.6,0
"672","2024-01-28T23:00",2.6,0
